150.73,7.55,15.1,22.68,30.28,37.86,45.49,53.08,60.78,68.35,75.8,351.42,83.65,84.53,84.48,84.14,392.3,83.95,83.98,84.38,84.32
162.19,8.12,16.22,24.37,32.51,65.88,48.76,57.47,65.32,73.38,81.56,83.7,84.29,84.58,84.44,84.51,84.5,84.6,83.43,84.55,84.06
107.49,5.37,10.75,16.11,21.52,26.91,32.33,37.79,43.13,48.54,53.96,130.72,64.84,70.3,76.7,80.74,373.32,85.06,84.48,84.29,84.74
109.01,5.46,10.89,16.37,21.84,27.31,32.67,38.24,73.63,49.3,54.66,60.35,65.74,210.86,76.29,82.17,83.51,83.73,385.78,84.38,84.01
144.91,7.25,14.5,21.8,29.06,36.34,43.7,51.36,58.26,65.59,72.59,80.06,83.13,83.86,83.73,84.23,84.39,84.31,84.4,84.42,83.61
151.72,7.6,15.2,22.82,30.37,1751.62,45.73,53.43,61.06,68.49,76.36,82.67,83.72,84.47,5324.61,84.27,84.06,84.55,84.45,1884.95,84.43
148.29,7.42,14.84,22.29,29.73,37.16,44.71,52.11,59.69,67.22,74.57,82.0,6666.89,84.12,84.37,84.41,84.05,387.28,84.34,84.32,84.41
108.33,5.42,10.85,16.29,21.7,573.77,32.56,38.07,43.51,49.04,1756.9,59.85,65.36,71.41,77.3,337.22,83.6,83.96,84.27,84.43,6465.41
155.61,7.8,18.24,23.41,31.22,39.04,46.89,1878.82,62.49,70.54,78.05,82.75,6137.41,84.07,84.52,84.46,84.16,84.64,84.32,83.72,84.27
84.64,4.23,8.46,12.72,16.94,21.18,25.43,29.63,33.86,38.11,42.49,1767.3,50.79,55.33,59.62,63.89,185.04,72.36,76.39,81.02,82.57
153.26,7.67,15.34,23.02,30.7,38.4,81.92,53.89,61.69,69.4,77.03,1737.34,83.83,83.99,83.59,84.11,397.48,84.47,84.47,84.37,84.31
107.06,5.35,10.7,16.08,21.45,26.82,46.0,37.57,42.96,48.32,53.77,7248.99,64.54,69.63,75.22,80.81,357.42,83.78,84.31,84.32,83.96
148.23,7.42,14.83,22.24,29.7,37.21,44.64,52.05,59.62,67.22,74.43,341.31,83.33,84.29,84.09,84.19,381.32,84.27,84.28,84.38,84.46
148.34,7.43,14.85,22.31,29.79,37.25,44.75,52.21,59.41,67.0,75.06,82.39,83.69,84.36,84.61,84.5,84.48,84.33,84.62,84.64,380.05
114.03,5.7,11.41,17.11,22.82,39.08,34.32,40.04,45.87,51.64,1518.89,63.01,69.43,74.59,80.06,360.7,84.69,84.33,84.41,84.44,84.65
149.26,7.47,14.94,22.43,29.92,37.4,44.91,52.45,60.06,67.72,75.15,82.67,6739.24,84.66,84.3,84.35,84.28,81.98,390.97,84.57,83.9
84.92,4.25,8.5,12.77,17.04,21.3,33.6,29.85,34.05,38.42,42.55,1476.85,51.04,55.52,59.93,64.27,186.79,72.5,76.96,81.01,83.18
153.14,7.67,15.34,23.0,30.71,38.44,81.19,53.98,61.71,69.4,76.79,5986.3,84.33,84.44,84.47,84.43,379.0,84.23,84.33,84.53,84.57
114.47,5.72,11.45,17.19,22.93,28.64,34.44,40.24,45.97,51.79,57.5,63.31,69.12,74.93,80.36,83.39,83.65,84.55,83.73,84.58,396.27
150.4,7.53,15.06,22.61,30.15,37.71,79.07,52.95,60.53,68.09,75.7,1711.09,83.38,84.27,84.28,84.22,397.04,84.16,84.68,84.43,84.3
153.25,7.66,15.31,23.03,30.72,38.43,81.44,53.81,61.37,69.27,77.04,1615.55,83.44,84.52,84.42,84.48,390.13,84.56,84.42,84.42,84.49
110.49,5.52,11.05,19.68,22.09,27.66,33.23,38.74,74.95,49.99,55.6,60.66,66.57,1477.75,77.8,83.03,82.93,84.04,84.06,84.39,84.56
152.69,7.64,15.27,22.93,30.61,38.29,80.66,53.73,61.38,68.83,76.94,359.86,83.43,84.27,84.37,84.48,361.8,84.37,84.67,84.2,84.31
108.38,5.42,10.85,16.26,21.77,27.16,32.64,38.07,73.35,49.01,54.69,60.05,65.39,8386.69,76.53,81.71,83.51,84.29,1533.37,84.52,84.69
150.97,7.56,15.11,22.7,30.28,37.89,45.73,53.02,60.64,68.1,76.43,82.56,83.57,84.27,84.17,84.25,84.04,84.36,84.48,84.29,84.36
151.85,7.6,17.74,22.82,30.49,38.04,45.78,1925.58,61.16,68.87,76.22,82.43,83.41,84.46,84.42,84.33,84.44,7254.25,84.31,84.42,84.03
84.45,4.22,8.45,12.66,16.91,21.17,25.39,29.63,33.88,38.14,42.24,81.96,50.94,55.18,59.42,63.78,183.34,72.38,76.32,80.9,82.76
152.52,7.64,15.27,22.95,30.6,38.28,80.83,53.62,61.38,69.05,76.7,1673.28,83.56,84.38,83.85,83.79,387.95,83.92,84.07,84.45,84.23
110.65,5.53,11.07,16.62,22.17,805.58,33.24,38.82,44.42,50.05,55.56,61.37,66.94,72.34,77.9,82.71,184.96,84.52,84.44,84.45,7254.87
114.09,5.71,11.41,17.13,22.85,28.57,7271.66,40.27,45.78,51.56,57.54,149.57,69.05,74.64,80.59,82.79,370.19,83.63,84.35,84.14,84.62
84.84,4.24,8.49,12.73,16.99,21.24,25.45,29.78,34.01,38.39,42.83,1636.84,51.15,55.5,59.74,64.01,186.72,72.27,77.07,80.77,82.74
152.86,7.65,15.29,22.98,30.55,38.24,81.22,53.81,61.32,69.18,77.14,6385.59,84.25,84.71,84.47,84.52,385.32,84.38,84.4,84.51,84.24
145.68,7.29,14.57,21.87,29.2,36.56,74.25,51.27,58.57,65.98,73.33,3802.59,83.38,84.03,84.32,84.37,371.74,84.46,84.39,83.93,84.3
151.16,7.57,17.66,22.74,30.33,37.95,45.57,53.2,60.76,68.94,75.93,82.42,5152.6,85.46,84.52,84.37,84.47,392.37,84.23,84.54,84.51
84.7,4.23,8.47,12.71,16.92,21.18,25.4,29.71,7727.73,38.2,42.5,46.9,50.86,7477.91,59.61,63.86,67.97,71.87,264.46,80.41,82.04
105.64,5.28,10.56,15.87,21.15,26.47,1399.13,36.98,42.4,47.76,53.14,1641.57,63.21,68.71,73.91,79.44,349.39,84.11,84.15,84.39,84.23
147.05,7.36,14.72,22.11,29.46,36.88,75.84,51.97,59.46,66.68,74.06,1789.73,83.58,84.43,84.34,84.42,372.51,84.29,84.37,84.43,84.27
106.97,5.35,10.69,16.1,21.44,26.81,32.14,37.62,43.05,48.41,106.44,59.49,64.51,70.05,74.77,328.14,82.93,83.64,84.31,84.25,382.2
151.47,7.58,15.15,22.76,30.39,38.0,45.63,53.31,60.77,68.33,76.24,82.62,6043.25,84.42,84.37,84.56,84.16,5756.26,84.36,84.37,84.32
84.52,4.23,8.46,12.71,16.93,21.19,25.41,29.68,33.93,38.26,42.52,81.89,51.0,55.3,59.83,63.82,184.94,72.42,76.46,81.09,83.09
146.91,7.36,14.72,22.09,29.57,36.91,75.37,51.77,59.09,66.38,73.75,5392.72,83.11,84.21,84.15,84.3,84.47,381.53,84.26,84.61,84.4
84.92,4.25,8.5,12.76,17.02,21.31,33.44,29.85,34.11,38.4,42.74,8578.98,51.28,55.53,59.8,64.2,188.2,73.24,76.51,81.65,82.89
150.84,7.55,15.1,22.71,30.26,37.88,45.46,53.06,60.72,68.26,251.65,82.41,83.26,84.2,84.29,388.15,84.35,84.55,84.31,84.39,374.33
172.53,8.64,17.29,25.91,34.64,43.32,1720.82,60.82,69.15,78.31,82.96,1912.6,83.68,84.71,84.51,84.32,375.89,84.33,84.63,84.23,83.83
107.01,5.35,10.72,16.08,21.45,26.78,32.16,37.6,42.95,48.42,53.78,58.91,64.41,70.19,75.66,80.46,83.13,83.9,84.18,84.56,84.26
444.4,22.31,44.61,67.21,85.04,84.34,84.35,83.78,84.67,83.93,84.4,84.6,84.39,84.51,84.32,84.23,84.24,84.34,84.16,84.43,84.33
108.66,5.43,10.87,16.32,27.27,27.23,32.6,38.17,43.67,2006.4,54.48,59.98,65.36,71.33,1414.42,82.05,83.47,84.15,84.44,389.35,84.47
82.95,4.15,8.3,12.46,16.63,20.78,24.96,29.14,33.29,37.5,41.68,2033.37,49.98,54.32,58.51,62.78,66.65,70.96,74.92,79.09,82.41
149.83,7.5,14.99,28.5,29.61,37.59,44.94,52.67,60.1,67.72,75.09,82.15,83.59,84.32,84.31,84.16,83.96,84.35,83.92,84.28,84.37
148.08,7.41,14.82,22.25,41.25,37.15,44.6,52.07,60.06,8802.48,74.46,82.1,83.52,84.3,5105.11,83.94,83.76,83.97,84.0,84.84,84.46
106.5,5.32,10.65,16.0,21.32,26.68,32.02,56.83,42.78,48.17,53.4,58.85,6815.4,69.37,74.97,80.97,82.55,4939.4,84.22,83.94,84.51
149.16,7.47,14.93,22.39,9360.96,37.41,44.96,52.62,60.07,87.14,75.08,82.62,83.66,84.54,1740.36,83.93,84.28,84.06,84.3,4624.6,84.35
84.64,4.19,8.46,12.72,16.95,26.35,25.45,29.63,33.93,38.22,2216.6,46.76,51.05,55.16,59.53,152.54,68.24,72.5,76.46,80.89,360.11
154.74,7.75,15.51,29.82,31.02,38.86,46.66,54.53,1447.92,69.83,78.07,82.45,83.19,6758.76,84.44,84.44,84.27,84.09,84.32,84.38,84.47
151.0,7.57,15.12,22.71,30.29,37.91,79.09,53.18,60.88,68.12,76.31,82.91,83.74,84.55,84.28,84.36,378.75,84.24,84.65,84.45,83.99
151.54,7.59,15.19,22.79,30.41,37.93,45.71,53.46,138.97,68.63,76.12,82.55,83.76,1693.95,84.34,84.24,83.25,84.39,5127.3,84.35,84.42
147.84,7.4,14.8,22.21,29.68,37.03,44.47,51.96,59.33,1830.48,74.27,82.03,82.53,84.14,1876.82,84.6,84.07,84.12,84.45,6931.96,84.47
84.67,4.23,8.46,12.7,16.95,21.16,25.44,29.69,33.91,38.19,42.35,80.49,51.04,55.33,59.54,63.8,187.61,72.47,76.51,80.95,83.11
108.38,5.42,10.86,16.28,21.73,27.16,32.55,38.01,43.57,48.97,54.51,59.78,65.21,70.51,76.5,81.37,82.9,83.67,84.47,84.32,84.64
152.68,7.64,15.28,22.93,30.67,38.34,46.0,53.72,61.37,69.18,76.48,82.59,378.62,83.5,84.25,84.36,84.29,391.17,84.32,84.32,84.46
84.73,4.24,8.48,12.73,17.0,21.25,25.53,1926.98,33.97,38.19,42.53,46.81,51.28,55.35,59.68,64.13,185.58,72.16,76.74,80.81,82.44
106.68,5.33,10.67,16.02,26.77,26.68,32.1,37.45,42.88,48.19,53.69,58.68,64.22,69.81,75.0,80.1,82.66,83.65,84.4,1742.67,84.41
84.46,4.22,8.45,12.68,16.92,21.13,25.33,29.6,33.86,38.11,42.35,81.26,50.87,55.08,59.3,63.89,184.75,72.22,77.11,80.25,82.98
107.91,5.4,10.81,16.23,21.64,27.13,32.53,6786.71,43.4,48.84,54.13,59.91,64.99,70.77,75.92,81.48,82.93,83.53,84.4,84.41,84.35
148.64,7.44,14.88,22.34,29.82,37.29,44.76,52.1,59.68,67.16,74.44,82.19,83.58,84.41,84.51,84.39,84.35,84.27,84.32,84.53,84.43
85.15,4.26,9.28,12.79,17.05,21.35,25.62,41.39,34.22,38.54,42.75,47.08,98.03,55.56,59.84,64.37,68.43,72.98,76.85,81.66,82.75
106.18,5.31,10.63,15.95,21.28,26.62,31.97,57.0,42.75,47.99,53.18,58.75,1879.1,69.78,74.69,79.82,83.4,367.55,84.47,84.47,84.63
147.34,7.38,14.76,22.16,29.49,36.9,44.3,51.92,59.43,66.93,2058.07,80.76,83.59,84.41,83.7,406.3,84.18,84.24,84.4,84.34,5404.3
106.52,5.33,11.88,16.03,21.34,26.74,32.07,37.38,42.79,48.31,53.35,58.81,64.37,70.01,74.66,80.41,82.66,82.25,84.44,84.07,84.49
117.16,5.87,11.72,17.58,23.49,29.37,35.3,41.1,47.11,52.93,59.26,64.91,70.68,1692.21,82.74,83.33,83.88,84.54,1629.21,84.0,84.34
109.37,5.48,10.94,16.43,21.93,27.47,32.93,38.42,44.24,49.58,55.08,60.58,66.06,71.14,76.9,81.18,83.44,84.54,84.61,84.4,1103.76
150.1,7.51,15.02,22.52,30.1,37.64,78.72,53.21,60.33,67.91,75.57,82.65,83.65,391.42,84.25,84.33,84.41,84.05,416.23,84.34,84.47
85.13,4.26,8.53,12.8,17.05,21.41,25.63,29.89,34.15,38.35,71.03,47.06,51.28,55.75,59.9,157.27,68.44,73.09,76.28,81.35,1875.18
151.58,7.59,15.19,22.78,30.42,38.06,45.7,53.37,60.96,68.74,75.97,83.01,368.35,84.39,84.46,84.43,84.57,378.12,84.44,84.46,84.27
170.21,8.52,17.01,25.6,34.15,2058.29,51.39,60.07,68.59,77.06,1833.92,84.67,84.46,84.51,84.17,362.1,84.32,84.49,84.34,84.43,84.55
125.13,6.28,12.53,18.8,25.06,31.38,37.58,43.88,50.29,56.4,153.65,68.62,70.66,72.37,73.74,74.95,75.27,74.97,75.11,74.92,8468.84
94.84,4.76,9.48,14.22,18.98,23.73,28.5,33.22,37.91,42.73,47.43,101.84,57.34,61.51,66.48,69.61,70.99,72.25,73.32,74.37,75.17
123.92,6.23,12.39,18.61,24.81,31.06,37.27,43.49,49.95,55.86,61.91,68.57,70.7,71.96,73.69,244.78,75.28,75.05,76.06,75.08,74.94
75.61,3.79,7.56,11.34,15.11,55.49,22.75,26.48,30.25,34.09,8890.75,41.78,45.55,49.3,52.96,56.83,60.51,64.42,68.34,70.47,8483.71
94.13,4.73,9.42,16.28,18.82,23.66,28.33,33.1,57.8,42.36,47.13,51.85,56.72,6837.21,66.07,69.64,71.11,71.78,6619.2,74.65,74.59
93.67,4.7,9.36,14.04,18.77,23.44,38.23,32.81,37.45,42.32,46.83,99.02,56.54,61.05,65.35,69.73,212.29,72.19,73.26,73.99,75.42
93.46,4.69,9.34,14.02,18.71,23.37,28.01,32.72,7947.66,42.11,46.73,51.38,56.1,140.6,65.22,69.86,70.91,72.16,72.91,73.94,75.17
75.87,3.8,7.58,11.37,15.16,18.99,28.82,26.57,30.35,34.21,37.88,41.83,45.44,49.19,53.37,56.78,60.79,64.84,8214.23,69.92,71.4
136.81,6.87,13.7,20.54,27.45,34.21,41.11,86.93,55.63,61.68,68.32,71.01,1846.91,73.72,74.96,75.09,75.23,246.7,75.09,75.12,75.37
93.97,4.72,9.4,14.1,18.81,23.53,28.23,33.0,37.75,42.33,47.03,51.63,56.59,61.28,65.89,70.3,212.42,72.15,73.02,73.8,74.97
125.74,6.32,12.59,18.91,25.18,31.49,37.75,44.18,5780.82,56.58,63.43,68.89,71.17,1848.23,74.17,75.2,75.17,75.07,246.51,74.93,74.93
125.7,6.31,12.57,18.86,25.19,31.42,37.77,44.11,50.51,56.49,7996.23,69.4,71.11,72.61,73.8,74.91,74.83,75.14,74.77,75.2,1837.84
125.17,6.29,12.54,18.8,25.09,31.42,37.61,74.3,50.17,56.39,62.8,69.51,208.32,72.43,74.36,75.06,75.11,8321.83,75.22,74.86,75.22
100.81,5.06,10.08,15.13,20.18,32.93,30.25,35.31,40.53,45.4,7312.57,55.39,60.8,65.91,70.23,206.64,72.45,73.04,74.49,75.35,75.48
75.55,3.79,7.56,11.35,15.13,18.94,22.68,26.44,4990.32,34.0,37.93,41.57,45.38,91.23,53.13,57.0,60.86,64.45,186.57,70.22,71.19
93.6,4.7,9.36,14.02,18.74,23.37,28.11,32.88,37.46,42.22,46.93,51.78,55.91,61.11,65.93,69.69,204.48,71.74,73.54,73.83,74.52
124.73,6.27,12.48,18.74,24.97,31.21,37.49,43.92,49.99,56.46,62.68,69.1,71.11,72.07,5822.36,74.37,74.95,75.09,74.93,6808.84,75.26
75.59,3.79,7.56,11.35,15.13,18.89,22.69,26.49,30.33,34.14,37.85,41.64,6966.39,49.42,53.07,56.74,60.81,8665.4,68.22,70.25,71.06
126.39,6.35,12.64,18.95,25.31,31.62,37.94,44.42,50.81,56.94,63.42,69.65,71.13,72.8,73.85,75.3,74.98,74.97,74.95,75.35,75.07
125.62,6.31,12.56,18.86,25.15,31.33,37.81,7633.44,50.27,56.51,62.61,68.98,71.13,72.56,73.79,74.98,75.55,7664.91,75.36,74.91,75.47
92.94,4.67,9.3,13.96,18.62,23.3,27.93,32.62,37.23,41.91,46.68,51.4,55.9,60.43,65.76,193.53,70.75,72.33,72.79,73.88,6903.44
93.88,4.71,9.38,16.21,18.78,23.47,28.23,32.93,37.53,42.45,47.02,51.82,56.26,61.15,66.06,69.58,70.75,72.12,73.22,73.96,74.37
93.53,4.7,9.36,14.05,18.77,23.52,28.15,32.79,37.66,42.32,8459.79,51.9,56.5,61.03,65.39,199.82,71.41,72.15,73.13,73.79,74.94
75.68,3.79,7.57,11.34,15.13,18.94,22.69,26.49,30.28,34.03,37.95,68.03,45.53,49.35,53.02,56.75,138.48,64.56,68.05,70.18,71.01
125.51,6.31,12.56,18.85,33.05,31.44,37.8,44.04,50.45,56.66,62.99,69.16,71.02,72.66,73.8,75.17,75.1,75.38,74.99,74.94,75.34
154.14,7.76,15.42,23.19,30.86,38.57,46.32,109.22,61.97,69.62,71.03,72.74,1746.09,75.5,75.1,75.03,75.1,248.67,75.19,75.18,75.51
124.94,6.28,12.5,18.75,25.06,31.36,37.66,44.04,50.03,56.34,62.6,192.56,71.38,72.61,73.82,75.04,250.63,75.45,75.05,75.03,74.93
128.4,6.45,12.86,19.27,25.67,32.11,38.66,45.12,51.41,57.9,64.58,5457.55,71.88,72.8,73.79,75.68,75.5,74.94,75.07,74.92,75.09
93.64,4.69,9.36,16.18,18.72,23.44,28.11,32.8,9286.84,42.14,46.74,51.63,56.14,139.94,65.81,69.56,71.11,72.13,230.75,73.93,74.79
126.92,6.38,12.7,19.08,25.44,31.78,59.19,44.32,50.69,57.4,63.53,195.47,71.3,72.69,74.29,74.93,250.66,75.19,75.09,75.4,75.34
94.71,4.76,9.48,14.22,18.98,140.67,28.47,33.2,38.13,42.76,7848.73,52.3,57.06,61.75,66.43,203.29,70.91,72.23,73.33,74.5,7038.46
124.12,6.24,12.43,18.64,24.86,31.1,37.15,43.5,49.91,117.32,62.78,68.17,71.12,72.51,6845.37,74.48,75.33,75.3,75.65,74.92,74.97
98.98,4.97,9.9,14.85,19.84,24.76,29.73,34.75,39.62,44.62,49.68,54.85,133.7,64.77,69.05,70.72,71.65,231.02,74.04,74.97,74.97
76.01,3.81,7.6,11.41,15.2,19.04,29.08,26.63,30.45,34.36,37.88,41.91,45.64,49.43,53.24,56.87,60.84,64.62,68.6,70.21,71.54
94.68,4.75,9.46,14.2,18.92,23.67,28.39,33.22,58.62,42.49,47.45,52.25,56.79,144.02,66.48,69.96,70.88,72.25,1621.93,74.62,75.02
94.06,4.72,9.41,14.1,18.81,23.52,38.28,32.91,37.66,42.38,47.23,51.73,56.46,61.04,66.16,69.77,205.39,71.68,73.68,73.87,75.23
124.95,6.28,12.5,22.75,25.1,31.27,37.51,43.79,94.37,56.38,62.69,69.21,71.14,1656.43,73.32,75.07,74.99,75.19,250.54,74.93,74.96
97.13,4.88,9.73,14.58,19.48,24.37,29.2,34.04,38.93,43.77,88.41,53.33,58.37,63.48,68.52,70.14,71.32,72.52,73.85,74.92,75.21
126.16,6.34,12.62,23.07,25.24,31.58,37.87,44.16,95.62,56.76,63.2,69.3,71.72,8261.53,73.77,75.1,75.2,74.97,249.54,74.97,75.11
75.69,3.79,7.56,11.34,15.15,18.91,22.68,340.5,30.37,34.1,37.83,41.47,7312.21,49.17,52.97,56.85,60.39,64.19,68.36,202.3,71.17
92.61,4.65,9.26,13.9,18.58,23.11,904.86,32.62,37.14,41.96,46.57,7634.86,55.65,60.28,64.87,69.08,209.14,71.61,72.92,73.39,74.8
125.84,6.32,12.59,18.87,25.22,31.51,37.62,44.12,50.39,56.59,62.74,68.97,6661.66,72.06,70.68,75.09,75.37,248.35,74.93,75.39,75.0
124.07,6.23,12.4,18.61,24.82,31.05,37.26,43.42,49.97,55.71,62.39,68.09,70.82,72.68,73.37,75.25,74.87,75.33,75.16,75.0,75.07
75.7,3.79,7.56,12.69,15.14,18.91,22.65,26.48,30.25,34.09,37.86,41.67,45.47,91.38,53.07,57.2,60.96,64.16,185.16,70.08,71.2
125.11,6.29,12.51,18.79,25.05,31.33,8726.38,43.77,50.15,56.43,62.7,69.09,71.35,72.33,73.95,74.75,75.03,74.89,74.95,75.08,74.89
93.13,4.68,9.32,13.99,18.66,23.33,27.94,32.57,37.4,42.19,46.69,98.92,56.0,60.99,65.2,69.87,205.07,71.81,72.72,73.8,74.94
93.57,4.7,9.36,16.18,18.76,23.4,28.05,32.78,37.54,42.13,47.01,51.62,56.18,60.67,65.64,69.62,71.3,72.39,73.29,74.64,74.98
75.59,3.79,7.56,11.35,15.12,18.92,22.69,26.53,30.33,34.03,58.19,41.81,45.54,49.25,53.02,120.29,60.73,64.68,68.28,70.3,7393.76
75.91,3.81,7.6,11.4,15.2,19.04,22.82,26.68,30.46,34.24,59.05,41.95,45.74,49.3,53.26,120.85,61.16,64.77,68.59,70.1,71.02
119.13,5.99,11.92,17.85,23.88,29.9,35.87,41.87,47.5,53.63,59.8,65.54,70.22,71.55,72.75,237.32,75.13,75.44,74.92,75.14,6281.09
93.89,4.71,9.38,14.08,18.76,23.49,38.26,32.96,37.54,42.32,46.99,7811.42,56.41,61.28,65.62,69.63,70.99,72.4,72.84,73.79,74.76
75.56,3.79,7.56,11.34,15.14,18.92,22.7,330.19,30.32,34.04,37.77,41.78,6461.58,49.45,53.0,56.85,60.86,2103.9,68.4,69.97,71.02
75.63,3.79,7.56,11.34,15.11,18.89,22.69,26.52,30.33,34.11,37.93,6993.01,45.26,49.32,52.77,56.9,139.13,64.58,68.45,70.14,71.26
100.6,5.05,10.06,15.09,20.13,25.22,42.23,35.33,40.41,45.52,50.33,55.65,60.7,65.25,69.64,71.03,72.22,73.14,74.33,75.29,75.29
75.59,3.79,8.15,11.35,15.13,18.94,22.69,26.53,30.29,34.0,38.05,41.49,7696.44,49.19,53.55,56.87,60.79,64.35,68.04,70.34,71.31
75.66,3.79,7.56,11.35,15.12,18.92,22.72,26.54,30.29,34.08,37.85,41.6,45.35,49.22,52.81,119.89,60.75,64.37,68.05,69.93,70.67
125.92,6.33,12.61,23.01,25.25,31.68,37.92,44.17,95.29,56.96,63.04,69.43,71.16,7708.38,74.15,75.06,75.34,75.66,75.17,75.03,75.18
75.58,3.79,7.56,11.35,15.14,18.91,22.71,26.57,30.35,34.06,58.16,41.53,45.42,49.26,52.95,56.83,60.42,64.61,68.53,70.58,70.9
93.07,4.67,9.3,13.95,18.62,23.29,27.92,32.66,37.27,41.9,46.57,51.31,55.83,60.63,65.54,69.81,70.5,7505.16,72.78,74.16,74.6
94.07,4.72,9.4,14.1,18.84,23.52,28.27,33.07,57.78,42.33,47.19,51.96,56.5,61.23,65.89,69.68,71.12,72.11,72.94,73.65,75.0
93.9,4.71,9.38,14.09,18.77,23.46,38.27,32.76,37.75,42.24,46.84,99.75,56.59,61.19,65.53,70.38,205.67,72.41,69.32,74.68,74.91
93.58,4.7,9.36,14.05,18.73,23.42,28.11,32.82,8833.7,42.31,47.17,51.42,56.44,6267.11,65.4,69.42,70.55,72.09,1964.96,73.84,74.93
93.96,4.72,9.41,14.1,18.82,23.47,28.23,32.94,37.7,42.46,47.13,53.81,56.42,61.47,65.87,70.11,201.46,72.08,73.45,73.85,75.01
125.54,6.31,12.57,18.84,25.14,31.44,37.73,6744.25,50.58,56.74,63.54,69.18,71.03,72.68,74.15,75.36,75.44,74.96,75.33,75.04,75.08
75.11,3.77,7.52,11.28,15.05,18.82,22.53,26.37,30.12,33.9,37.75,41.53,45.34,7518.75,52.46,56.43,60.2,63.75,180.78,70.25,71.0
93.48,4.69,9.34,14.01,18.69,23.37,38.11,32.76,37.48,42.14,46.71,7676.1,56.05,60.98,65.31,69.62,70.86,72.16,72.81,73.96,74.49
93.04,4.67,9.3,13.96,18.64,23.31,27.99,32.47,37.34,1782.54,46.67,51.23,56.11,60.65,1728.77,69.59,70.93,71.97,73.18,74.2,74.36
